id,method_name,model,type,category,element,pass@1,pass@5,compile@1,compile@5,code_sim,code_bleu,mi_index,ground_truth_mi_index,cyclomatic_complexity,cyclomatic_complexity_ground_truth,halstead_volume,sloc,sloc_ground_truth
1,KinematicEvaluatorNode::KinematicEvaluatorNode,deepseek,basic,ros_architecture,"has_domain_library,has_topic,has_parameter,has_message,has_timer,has_logger",0,0,0,0,0.431317613,0.468372737,80.196,83.41,3.6,3,949.1,25,23
1,KinematicEvaluatorNode::KinematicEvaluatorNode,gpt-4o,basic,ros_architecture,"has_domain_library,has_topic,has_parameter,has_message,has_timer,has_logger",0,0,0,0,0.413950364,0.479197566,84.754,83.41,2.2,3,949.1,19.8,23
1,KinematicEvaluatorNode::KinematicEvaluatorNode,claude,basic,ros_architecture,"has_domain_library,has_topic,has_parameter,has_message,has_timer,has_logger",0,0,0,0,0.412925806,0.477756754,83.422,83.41,2.8,3,949.1,22,23
2,KinematicEvaluatorNode::onOdom,deepseek,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.326541961,0.199957674,75.216,93.8,4.6,4,398.08,30.6,16
2,KinematicEvaluatorNode::onOdom,gpt-4o,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.26765804,0.177897683,70.176,93.8,6.6,4,398.08,38.6,16
2,KinematicEvaluatorNode::onOdom,claude,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.333444768,0.252946635,75.868,93.8,7,4,398.08,31,16
3,LocalizationEvaluatorNode::syncCallback,deepseek,basic,ros_architecture,"has_message,has_publisher,has_logger,has_timer",0,0,0,0,0.397046675,0.361104906,74.178,77.96,9.6,10,1466.05,31.2,28
3,LocalizationEvaluatorNode::syncCallback,gpt-4o,basic,ros_architecture,"has_message,has_publisher,has_logger,has_timer",0,0,0,0,0.37245214,0.313318913,73.81,77.96,10.2,10,1466.05,31.8,28
3,LocalizationEvaluatorNode::syncCallback,claude,basic,ros_architecture,"has_message,has_publisher,has_logger,has_timer",0,0,0,0,0.373321496,0.277259914,65.552,77.96,13.4,10,1466.05,49.8,28
4,PerceptionOnlineEvaluatorNode::PerceptionOnlineEvaluatorNode,deepseek,basic,ros_architecture,"has_domain_library,has_topic,has_parameter",0,0,1,1,0.452225519,0.57867556,85.524,86.27,1,2,725.92,20,21
4,PerceptionOnlineEvaluatorNode::PerceptionOnlineEvaluatorNode,gpt-4o,basic,ros_architecture,"has_domain_library,has_topic,has_parameter",0,0,0,0,0.391597479,0.503877286,83.432,86.27,1,2,725.92,22.2,21
4,PerceptionOnlineEvaluatorNode::PerceptionOnlineEvaluatorNode,claude,basic,ros_architecture,"has_domain_library,has_topic,has_parameter",0,0,0.6,1,0.539070227,0.557621288,84.71,86.27,1,2,725.92,21.4,21
5,PlanningEvaluatorNode::onTimer,deepseek,basic,ros_architecture,"has_message,has_timer,has_topic",0,0,0.2,1,0.476829506,0.360032335,79.684,81.93,7.2,1,612.62,28,29
5,PlanningEvaluatorNode::onTimer,gpt-4o,basic,ros_architecture,"has_message,has_timer,has_topic",0,0,0,0,0.477974405,0.271199998,73.004,81.93,6.8,1,612.62,38.8,29
5,PlanningEvaluatorNode::onTimer,claude,basic,ros_architecture,"has_message,has_timer,has_topic",0,0,0,0,0.432038615,0.384064242,78.826,81.93,6.6,1,612.62,28,29
